timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,SMA_Price,upper_bound,lower_bound,breakthrough
2010-06-09,25.2200,25.5200,24.7500,24.7900,19.6387,87794000,0.0000,1.0000,20.35961,22.395571,18.323649,0
2010-06-08,25.2500,25.2600,24.6500,25.1100,19.8922,87355000,0.0000,1.0000,20.46101,22.507111,18.414909,0
2010-06-07,25.8200,25.8300,25.2400,25.2900,20.0348,80456200,0.0000,1.0000,20.55291,22.608201,18.497619,0
2010-06-04,26.1000,26.5700,25.6200,25.7900,20.4309,89832200,0.0000,1.0000,20.6757,22.74327,18.60813,0
2010-06-03,26.5500,26.9300,26.4100,26.8600,21.2786,67837000,0.0000,1.0000,20.78027,22.858297,18.702243,0
2010-06-02,26.0600,26.4800,25.7300,26.4600,20.9617,65718800,0.0000,1.0000,20.88959,22.978549,18.800631,0
2010-06-01,25.5300,26.3100,25.5200,25.8900,20.5101,76152400,0.0000,1.0000,21.05892,23.164812,18.953028,0
2010-05-28,25.8400,26.1200,25.6600,25.8000,20.4388,67496900,0.0000,1.0000,21.29017,23.419187,19.161153,0
2010-05-27,25.7300,26.3600,25.7250,26.0000,20.5973,136433600,0.0000,1.0000,21.52776,23.680536,19.374984,0
2010-05-26,26.2300,26.6050,24.5600,25.0100,19.8130,176684100,0.0000,1.0000,21.77395,23.951345,19.596555,0
2010-05-25,25.6500,26.3300,25.3800,26.0700,20.6527,98373600,0.0000,1.0000,22.11434,24.325774,19.902906,0
2010-05-24,26.8500,26.8600,26.2600,26.2700,20.8112,73711700,0.0000,1.0000,22.3266,24.55926,20.09394,0
2010-05-21,26.6300,27.1100,26.4400,26.8400,21.2627,117596300,0.0000,1.0000,22.52774,24.780514,20.274966,0
2010-05-20,27.6500,27.8400,27.0400,27.1100,21.4766,87991100,0.0000,1.0000,22.62616,24.888776,20.363544,0
2010-05-19,28.5200,28.6900,27.7900,28.2400,22.3718,61746700,0.0000,1.0000,22.76391,25.040301,20.487519,0
2010-05-18,28.8700,29.0000,28.4000,28.5975,22.6550,52690600,0.1300,1.0000,22.88075,25.168825,20.592675,0
2010-05-17,29.1200,29.2300,28.4500,28.9400,22.8226,46053300,0.0000,1.0000,22.99135,25.290485,20.692215,0
2010-05-14,29.2000,29.2100,28.6400,28.9300,22.8147,63334000,0.0000,1.0000,23.14276,25.457036,20.828484,0
2010-05-13,29.2600,29.7300,29.1800,29.2400,23.0592,45188800,0.0000,1.0000,23.26933,25.596263,20.942397,0
2010-05-12,28.9800,29.5800,28.9200,29.4400,23.2169,47146800,0.0000,1.0000,23.40836,25.749196,21.067524,0
2010-05-11,28.6800,29.6500,28.5700,28.8800,22.7753,63789400,0.0000,1.0000,23.52429,25.876719,21.171861,0
2010-05-10,29.0100,29.4800,28.7100,28.9400,22.8226,86653300,0.0000,1.0000,23.67925,26.047175,21.311325,0
2010-05-07,28.9300,28.9500,27.3200,28.2100,22.2469,173718100,0.0000,1.0000,23.85038,26.235418,21.465342,0
2010-05-06,29.5900,29.8800,27.9100,28.9800,22.8541,128613000,0.0000,1.0000,24.06725,26.473975,21.660525,0
2010-05-05,29.7700,30.0900,29.6900,29.8500,23.5402,66833800,0.0000,1.0000,24.25731,26.683041,21.831579,0
2010-05-04,30.5200,30.5500,29.7500,30.1300,23.7610,82085600,0.0000,1.0000,24.37419,26.811609,21.936771,0
2010-05-03,30.6700,31.0606,30.5800,30.8600,24.3367,43989500,0.0000,1.0000,24.47119,26.918309,22.024071,0
2010-04-30,31.0700,31.0800,30.5200,30.5350,24.0804,63214800,0.0000,1.0000,24.48531,26.933841,22.036779,0
2010-04-29,30.9300,31.4333,30.6700,31.0030,24.4495,52665200,0.0000,1.0000,24.49596,26.945556,22.046364,0
2010-04-28,30.9200,31.0000,30.6200,30.9100,24.3762,64557900,0.0000,1.0000,24.48547,26.934017,22.036923,0
2010-04-27,30.9500,31.2500,30.7493,30.8450,24.3249,68730900,0.0000,1.0000,24.47837,26.926207,22.030533,0
2010-04-26,31.0000,31.2750,30.8600,31.1100,24.5339,63649300,0.0000,1.0000,24.44722,26.891942,22.002498,0
2010-04-23,31.1200,31.5800,30.6500,30.9600,24.4156,126766600,0.0000,1.0000,24.38492,26.823412,21.946428,0
2010-04-22,31.0400,31.5300,30.9000,31.3900,24.7547,84847600,0.0000,1.0000,24.33603,26.769633,21.902427,0
2010-04-21,31.3300,31.5000,31.2300,31.3320,24.7090,55343100,0.0000,1.0000,24.2201,26.64211,21.79809,0
2010-04-20,31.2200,31.4400,31.1300,31.3600,24.7310,52199500,0.0000,1.0000,24.06379,26.470169,21.657411,0
2010-04-19,30.7700,31.2500,30.7600,31.0390,24.4779,64970300,0.0000,1.0000,23.90292,26.293212,21.512628,0
2010-04-16,30.7900,30.9800,30.6000,30.6700,24.1869,88703100,0.0000,1.0000,23.76341,26.139751,21.387069,0
2010-04-15,30.8200,30.9500,30.7100,30.8700,24.3446,52745400,0.0000,1.0000,23.64433,26.008763,21.279897,0
2010-04-14,30.7900,31.0000,30.6600,30.8200,24.3052,68941200,0.0000,1.0000,23.51953,25.871483,21.167577,0
2010-04-13,30.1500,30.5000,30.1300,30.4500,24.0134,41374600,0.0000,1.0000,23.43672,25.780392,21.093048,0
2010-04-12,30.2500,30.4900,30.2050,30.3200,23.9109,37068800,0.0000,1.0000,23.3689,25.70579,21.03201,0
2010-04-09,29.9500,30.4100,29.8950,30.3400,23.9267,54752500,0.0000,1.0000,23.31685,25.648535,20.985165,0
2010-04-08,29.3200,29.9750,29.3000,29.9200,23.5954,63713800,0.0000,1.0000,23.29082,25.619902,20.961738,0
2010-04-07,29.1600,29.5600,29.1400,29.3500,23.1459,58318800,0.0000,1.0000,23.26953,25.596483,20.942577,0
2010-04-06,29.1500,29.5800,28.9800,29.3200,23.1223,47366800,0.0000,1.0000,23.31133,25.642463,20.980197,0
2010-04-05,29.1300,29.4250,29.0300,29.2700,23.0828,34331200,0.0000,1.0000,23.33341,25.666751,21.000069,0
2010-04-01,29.3500,29.5400,28.6200,29.1600,22.9961,74768100,0.0000,1.0000,23.35865,25.694515,21.022785,0
2010-03-31,29.6400,29.7200,29.1700,29.2875,23.0966,63760000,0.0000,1.0000,23.39414,25.733554,21.054726,0
2010-03-30,29.6300,29.8600,29.5000,29.7700,23.4771,34954800,0.0000,1.0000,23.42115,25.763265,21.079035,0
2010-03-29,29.7100,29.8200,29.5500,29.5900,23.3352,33336000,0.0000,1.0000,23.38961,25.728571,21.050649,0
2010-03-26,30.0900,30.2000,29.5900,29.6600,23.3904,55595500,0.0000,1.0000,23.36595,25.702545,21.029355,0
2010-03-25,29.8600,30.5700,29.8000,30.0100,23.6664,73168700,0.0000,1.0000,23.33519,25.668709,21.001671,0
2010-03-24,29.7200,29.8500,29.6000,29.6500,23.3825,33987700,0.0000,1.0000,23.26974,25.596714,20.942766,0
2010-03-23,29.5900,29.9000,29.4100,29.8800,23.5639,42026600,0.0000,1.0000,23.21612,25.537732,20.894508,0
2010-03-22,29.5000,29.7000,29.3900,29.6000,23.3431,37718200,0.0000,1.0000,23.13095,25.444045,20.817855,0
2010-03-19,29.7600,29.9000,29.3500,29.5900,23.3352,81332100,0.0000,1.0000,23.05445,25.359895,20.749005,0
2010-03-18,29.6275,29.7200,29.5000,29.6100,23.3510,43845200,0.0000,1.0000,22.97539,25.272929,20.677851,0
2010-03-17,29.5000,29.8700,29.4000,29.6300,23.3667,50385700,0.0000,1.0000,22.8981,25.18791,20.60829,0
2010-03-16,29.4200,29.4900,29.2000,29.3700,23.1617,36723500,0.0000,1.0000,22.80584,25.086424,20.525256,0
2010-03-15,29.1800,29.3700,29.0100,29.2900,23.0986,37512000,0.0000,1.0000,22.73408,25.007488,20.460672,0
2010-03-12,29.3200,29.3800,29.0400,29.2700,23.0828,31700200,0.0000,1.0000,22.71279,24.984069,20.441511,0
2010-03-11,28.8900,29.1900,28.8500,29.1800,23.0119,35349700,0.0000,1.0000,22.66548,24.932028,20.398932,0
2010-03-10,28.8600,29.1100,28.8000,28.9700,22.8463,44891400,0.0000,1.0000,22.61974,24.881714,20.357766,0
2010-03-09,28.5600,29.1100,28.5500,28.8000,22.7122,50271600,0.0000,1.0000,22.59292,24.852212,20.333628,0
2010-03-08,28.5200,28.9300,28.5000,28.6300,22.5781,39414500,0.0000,1.0000,22.55585,24.811435,20.300265,0
2010-03-05,28.6600,28.6800,28.4200,28.5875,22.5446,56001800,0.0000,1.0000,22.56374,24.820114,20.307366,0
2010-03-04,28.4600,28.6500,28.2700,28.6300,22.5781,42890600,0.0000,1.0000,22.57813,24.835943,20.320317,0
2010-03-03,28.5100,28.6100,28.3500,28.4600,22.4441,48442100,0.0000,1.0000,22.60487,24.865357,20.344383,0
2010-03-02,29.0800,29.3000,28.2400,28.4600,22.4441,93123900,0.0000,1.0000,22.61512,24.876632,20.353608,0
2010-03-01,28.7700,29.0500,28.5300,29.0200,22.8857,43805400,0.0000,1.0000,22.60644,24.867084,20.345796,0
2010-02-26,28.6500,28.8500,28.5100,28.6700,22.6097,40370600,0.0000,1.0000,22.51042,24.761462,20.259378,0
2010-02-25,28.2700,28.6500,28.0200,28.6000,22.5545,48735300,0.0000,1.0000,22.45692,24.702612,20.211228,0
2010-02-24,28.5200,28.7900,28.3800,28.6300,22.5781,43165900,0.0000,1.0000,22.39874,24.638614,20.158866,0
2010-02-23,28.6800,28.8300,28.0900,28.3300,22.3415,52266200,0.0000,1.0000,22.33977,24.573747,20.105793,0
2010-02-22,28.8400,28.9400,28.6500,28.7300,22.6570,36707100,0.0000,1.0000,22.28169,24.509859,20.053521,0
2010-02-19,28.7900,28.9200,28.6900,28.7700,22.6885,44451800,0.0000,1.0000,22.21561,24.437171,19.994049,0
2010-02-18,28.5900,29.0300,28.5100,28.9690,22.8455,42856500,0.0000,1.0000,22.13225,24.345475,19.919025,0
2010-02-17,28.5300,28.6500,28.3600,28.5900,22.5466,45882900,0.0000,1.0000,22.09521,24.304731,19.885689,0
2010-02-16,28.1300,28.3700,28.0200,28.3500,22.3573,51935600,0.1300,1.0000,22.07471,24.282181,19.867239,0
2010-02-12,27.8100,28.0600,27.5800,27.9300,21.9255,81117200,0.0000,1.0000,22.06922,24.276142,19.862298,0
2010-02-11,27.9300,28.4000,27.7000,28.1200,22.0747,65993700,0.0000,1.0000,22.08885,24.297735,19.879965,0
2010-02-10,28.0300,28.2400,27.8400,27.9900,21.9727,48591300,0.0000,1.0000,22.17049,24.387539,19.953441,0
2010-02-09,27.9700,28.3400,27.7500,28.0100,21.9884,59195800,0.0000,1.0000,22.30237,24.532607,20.072133,0
2010-02-08,28.0100,28.0800,27.5700,27.7200,21.7607,52820600,0.0000,1.0000,22.41933,24.661263,20.177397,0
2010-02-05,28.0000,28.2800,27.5700,28.0200,21.9962,80960100,0.0000,1.0000,22.54493,24.799423,20.290437,0
2010-02-04,28.3800,28.5000,27.8100,27.8400,21.8549,77850000,0.0000,1.0000,22.61872,24.880592,20.356848,0
2010-02-03,28.2600,28.7900,28.1200,28.6300,22.4751,61397900,0.0000,1.0000,22.78907,25.067977,20.510163,0
2010-02-02,28.3700,28.5000,28.1400,28.4600,22.3416,54413700,0.0000,1.0000,22.94254,25.236794,20.648286,0
2010-02-01,28.3900,28.4800,27.9200,28.4100,22.3024,85931100,0.0000,1.0000,23.14979,25.464769,20.834811,0
2010-01-29,29.9000,29.9200,27.6600,28.1800,22.1218,193888500,0.0000,1.0000,23.34212,25.676332,21.007908,0
2010-01-28,29.8400,29.8700,28.8900,29.1600,22.8911,117513700,0.0000,1.0000,23.56036,25.916396,21.204324,0
2010-01-27,29.3500,29.8200,29.0200,29.6700,23.2915,63949500,0.0000,1.0000,23.65378,26.019158,21.288402,0
2010-01-26,29.2000,29.8500,29.0900,29.5000,23.1580,66639900,0.0000,1.0000,23.68518,26.053698,21.316662,0
2010-01-25,29.2400,29.6600,29.1000,29.3200,23.0167,63373000,0.0000,1.0000,23.74563,26.120193,21.371067,0
2010-01-22,30.0000,30.2000,28.8400,28.9600,22.7341,102004600,0.0000,1.0000,23.85082,26.235902,21.465738,0
2010-01-21,30.6100,30.7200,30.0000,30.0100,23.5584,73086700,0.0000,1.0000,23.96795,26.364745,21.571155,0
2010-01-20,30.8100,30.9400,30.3100,30.5850,24.0098,54849500,0.0000,1.0000,24.02761,26.430371,21.624849,0
2010-01-19,30.7500,31.2400,30.6800,31.1000,24.4141,46575700,0.0000,1.0000,24.05705,26.462755,21.651345,0
2010-01-15,31.0800,31.2400,30.7100,30.8600,24.2257,79913200,0.0000,1.0000,24.04527,26.449797,21.640743,0
2010-01-14,30.3100,31.1000,30.2600,30.9600,24.3042,63228100,0.0000,1.0000,24.01543,26.416973,21.613887,0
2010-01-13,30.2600,30.5200,30.0100,30.3500,23.8253,51863500,0.0000,1.0000,24.01543,26.416973,21.613887,0
2010-01-12,30.1500,30.4000,29.9100,30.0700,23.6055,65912100,0.0000,1.0000,24.09707,26.506777,21.687363,0
2010-01-11,30.7100,30.7600,30.1200,30.2700,23.7625,68754700,0.0000,1.0000,24.18342,26.601762,21.765078,0
2010-01-08,30.2800,30.8800,30.2400,30.6600,24.0686,51197400,0.0000,1.0000,24.24073,26.664803,21.816657,0
2010-01-07,30.6300,30.7000,30.1900,30.4520,23.9054,50559700,0.0000,1.0000,24.26115,26.687265,21.835035,0
2010-01-06,30.8800,31.0800,30.5200,30.7700,24.1550,58182400,0.0000,1.0000,24.29004,26.719044,21.861036,0
2010-01-05,30.8500,31.1000,30.6400,30.9600,24.3042,49749600,0.0000,1.0000,24.27041,26.697451,21.843369,0
2010-01-04,30.6200,31.1000,30.5900,30.9500,24.2963,38409100,0.0000,1.0000,24.2233,26.64563,21.80097,0
2009-12-31,30.9799,30.9900,30.4800,30.4800,23.9273,31929700,0.0000,1.0000,24.11732,26.529052,21.705588,0
2009-12-30,31.1500,31.2900,30.8000,30.9600,24.3042,42006200,0.0000,1.0000,24.08749,26.496239,21.678741,0
2009-12-29,31.3500,31.5000,31.2300,31.3900,24.6417,29716200,0.0000,1.0000,24.01369,26.415059,21.612321,0
2009-12-28,31.0000,31.1800,30.8900,31.1700,24.4690,25384000,0.0000,1.0000,23.91321,26.304531,21.521889,0
2009-12-24,30.8800,31.0000,30.7600,31.0000,24.3356,11083900,0.0000,1.0000,23.80959,26.190549,21.428631,0
2009-12-23,30.7100,30.9500,30.6900,30.9200,24.2728,28362700,0.0000,1.0000,23.72088,26.092968,21.348792,0
2009-12-22,30.6000,30.9300,30.5400,30.8200,24.1943,36321000,0.0000,1.0000,23.62589,25.988479,21.263301,0
2009-12-21,30.4000,30.8400,30.3700,30.5200,23.9587,40129100,0.0000,1.0000,23.52776,25.880536,21.174984,0
2009-12-18,29.8400,30.4500,29.8000,30.3600,23.8331,94118000,0.0000,1.0000,23.47046,25.817506,21.123414,0
2009-12-17,29.9500,29.9600,29.5700,29.6000,23.2365,43691200,0.0000,1.0000,23.44063,25.784693,21.096567,0
2009-12-16,30.0700,30.4100,30.0400,30.1000,23.6290,55737800,0.0000,1.0000,23.45869,25.804559,21.112821,0
2009-12-15,29.8900,30.2100,29.8800,30.0200,23.5662,49473200,0.0000,1.0000,23.43357,25.776927,21.090213,0
2009-12-14,29.9100,30.1600,29.9000,30.1100,23.6369,34651200,0.0000,1.0000,23.43279,25.776069,21.089511,0
2009-12-11,29.9700,30.0000,29.7900,29.8500,23.4328,43744200,0.0000,1.0000,23.37784,25.715624,21.040056,0
2009-12-10,29.7100,29.9600,29.6600,29.8700,23.4485,45940200,0.0000,1.0000,23.32838,25.661218,20.995542,0
2009-12-09,29.4700,29.8100,29.2500,29.7100,23.3229,44713300,0.0000,1.0000,23.3221,25.65431,20.98989,0
2009-12-08,29.5200,29.7400,29.3800,29.5700,23.2130,37402200,0.0000,1.0000,23.3378,25.67158,21.00402,0
2009-12-07,29.7800,30.0800,29.6800,29.7900,23.3857,38082700,0.0000,1.0000,23.36684,25.703524,21.030156,0
2009-12-04,30.0500,30.3700,29.8300,29.9800,23.5348,58810700,0.0000,1.0000,23.35349,25.688839,21.018141,0
2009-12-03,29.8400,30.2000,29.7600,29.8300,23.4171,43095200,0.0000,1.0000,23.33779,25.671569,21.004011,0
2009-12-02,29.9000,29.9900,29.6500,29.7800,23.3778,36308600,0.0000,1.0000,23.35977,25.695747,21.023793,0
2009-12-01,29.5200,30.0500,29.4100,30.0100,23.5584,49904200,0.0000,1.0000,23.37704,25.714744,21.039336,0
2009-11-30,29.1500,29.4500,29.0000,29.4100,23.0874,44172000,0.0000,1.0000,23.33014,25.663154,20.997126,0
2009-11-27,29.1100,29.3900,28.7500,29.2200,22.9382,29357900,0.0000,1.0000,23.33737,25.671107,21.003633,0
2009-11-25,29.8100,29.8600,29.5800,29.7900,23.3857,32033500,0.0000,1.0000,23.33842,25.672262,21.004578,0
2009-11-24,29.9500,29.9900,29.7500,29.9100,23.4799,37341400,0.0000,1.0000,23.27596,25.603556,20.948364,0
2009-11-23,29.8400,30.0100,29.7000,29.9400,23.5034,41832700,0.0000,1.0000,23.19548,25.515028,20.875932,0
2009-11-20,29.6600,29.7700,29.4300,29.6200,23.2522,42647100,0.0000,1.0000,23.11109,25.422199,20.799981,0
2009-11-19,29.9900,30.0000,29.7000,29.7800,23.3778,51967700,0.0000,1.0000,23.01508,25.316588,20.713572,0
2009-11-18,30.0000,30.1400,29.8100,30.1100,23.6369,59431200,0.0000,1.0000,22.9026,25.19286,20.61234,0
2009-11-17,29.5000,30.0000,29.4700,30.0000,23.5505,75648900,0.1300,1.0000,22.73217,25.005387,20.458953,0
2009-11-16,29.6100,29.8000,29.3700,29.5400,23.0894,54129500,0.0000,1.0000,22.52895,24.781845,20.276055,0
2009-11-13,29.4700,29.7900,29.3700,29.6300,23.1597,53037600,0.0000,1.0000,22.3992,24.63912,20.15928,0
2009-11-12,29.0100,29.4900,29.0000,29.3600,22.9487,55352400,0.0000,1.0000,22.25069,24.475759,20.025621,0
2009-11-11,29.0800,29.3000,29.0200,29.1200,22.7611,49693400,0.0000,1.0000,22.16158,24.377738,19.945422,0
2009-11-10,28.9000,29.2800,28.8100,29.0100,22.6751,65881100,0.0000,1.0000,22.0756,24.28316,19.86804,0
2009-11-09,28.6200,29.0000,28.5300,28.9900,22.6595,57518000,0.0000,1.0000,22.04277,24.247047,19.838493,0
2009-11-06,28.3800,28.6300,28.2000,28.5200,22.2921,38908500,0.0000,1.0000,22.01854,24.220394,19.816686,0
2009-11-05,28.5200,28.7400,28.2800,28.4700,22.2530,52681700,0.0000,1.0000,21.97946,24.177406,19.781514,0
2009-11-04,27.6900,28.3900,27.6200,28.0600,21.9326,63898400,0.0000,1.0000,21.83252,24.015772,19.649268,0
2009-11-03,27.6400,27.7400,27.4300,27.5300,21.5183,50294800,0.0000,1.0000,21.71683,23.888513,19.545147,0
2009-11-02,27.7000,28.0500,27.4100,27.8800,21.7919,62428900,0.0000,1.0000,21.62616,23.788776,19.463544,0
2009-10-30,28.0300,28.4000,27.6600,27.7300,21.6746,73371800,0.0000,1.0000,21.50735,23.658085,19.356615,0
2009-10-29,28.0700,28.4100,27.8500,28.2200,22.0576,65225500,0.0000,1.0000,21.41121,23.552331,19.270089,0
2009-10-28,28.2400,28.7700,27.9500,28.0200,21.9013,73542400,0.0000,1.0000,21.29319,23.422509,19.163871,0
2009-10-27,28.7300,28.8800,28.4400,28.5900,22.3468,69685800,0.0000,1.0000,21.13217,23.245387,19.018953,0
2009-10-26,28.1250,29.0200,28.1100,28.6800,22.4172,124149700,0.0000,1.0000,20.91488,23.006368,18.823392,0
2009-10-23,29.2000,29.3500,27.8800,28.0200,21.9013,281761000,0.0000,1.0000,20.68351,22.751861,18.615159,0
2009-10-22,26.5600,26.7200,26.1300,26.5900,20.7836,61600000,0.0000,1.0000,20.49045,22.539495,18.441405,0
2009-10-21,26.4600,26.7500,26.3900,26.5800,20.7757,61672700,0.0000,1.0000,20.41854,22.460394,18.376686,0
2009-10-20,26.4200,26.5100,25.9400,26.3700,20.6116,54604700,0.0000,1.0000,20.30286,22.333146,18.272574,0
2009-10-19,26.4900,26.5800,26.2500,26.3600,20.6038,48143200,0.0000,1.0000,20.20437,22.224807,18.183933,0
2009-10-16,26.4500,26.6300,26.1000,26.5000,20.7132,56500900,0.0000,1.0000,20.06993,22.076923,18.062937,0
2009-10-15,25.9000,26.7100,25.9000,26.7100,20.8774,65620100,0.0000,1.0000,19.94956,21.944516,17.954604,0
2009-10-14,26.1400,26.2000,25.8200,25.9600,20.2911,45365500,0.0000,1.0000,19.80652,21.787172,17.825868,0
2009-10-13,25.5900,25.9400,25.5200,25.8100,20.1739,37749000,0.0000,1.0000,19.78776,21.766536,17.808984,0
2009-10-12,25.6600,25.8900,25.5500,25.7200,20.1035,29145800,0.0000,1.0000,19.78307,21.761377,17.804763,0
2009-10-09,25.5700,25.7900,25.4600,25.5500,19.9707,39520000,0.0000,1.0000,19.79167,21.770837,17.812503,0
2009-10-08,25.4400,25.9000,25.2200,25.6700,20.0645,60521300,0.0000,1.0000,19.79167,21.770837,17.812503,0
2009-10-07,24.9900,25.1800,24.8800,25.1000,19.6189,38472700,0.0000,1.0000,19.81277,21.794047,17.831493,0
2009-10-06,24.6800,25.2100,24.6550,25.1100,19.6267,48795300,0.0000,1.0000,19.86045,21.846495,17.874405,0
2009-10-05,24.9800,25.0600,24.5200,24.6400,19.2594,60804900,0.0000,1.0000,19.91204,21.903244,17.920836,0
2009-10-02,24.4550,25.0900,24.4300,24.9600,19.5095,51219700,0.0000,1.0000,19.96363,21.959993,17.967267,0
2009-10-01,25.4050,25.4700,24.8000,24.8800,19.4470,75958100,0.0000,1.0000,19.98708,21.985788,17.988372,0
2009-09-30,25.7600,25.9900,25.3800,25.7200,20.1035,63533400,0.0000,1.0000,20.01991,22.021901,18.017919,0
2009-09-29,25.9100,25.9600,25.6900,25.7500,20.1270,39050300,0.0000,1.0000,19.97927,21.977197,17.981343,0
2009-09-28,25.6000,26.1600,25.6000,25.8300,20.1895,44358000,0.0000,1.0000,19.93628,21.929908,17.942652,0
2009-09-25,25.6900,25.8200,25.5200,25.5500,19.9707,50158900,0.0000,1.0000,19.87141,21.858551,17.884269,0
2009-09-24,25.9200,26.1100,25.6600,25.9400,20.2755,56302900,0.0000,1.0000,19.81747,21.799217,17.835723,0
2009-09-23,25.9200,26.2500,25.6400,25.7100,20.0957,60599900,0.0000,1.0000,19.744,21.7184,17.7696,0
2009-09-22,25.4000,25.8200,25.2900,25.7700,20.1426,61376700,0.0000,1.0000,19.67131,21.638441,17.704179,0
2009-09-21,25.1100,25.3700,25.1000,25.3000,19.7753,28878700,0.0000,1.0000,19.59706,21.556766,17.637354,0
2009-09-18,25.4600,25.4800,25.1000,25.2600,19.7440,68016500,0.0000,1.0000,19.54391,21.498301,17.589519,0
2009-09-17,25.0600,25.3800,25.0600,25.3000,19.7753,42428800,0.0000,1.0000,19.45402,21.399422,17.508618,0
2009-09-16,25.2500,25.3500,24.9500,25.2000,19.6971,50055800,0.0000,1.0000,19.34146,21.275606,17.407314,0
2009-09-15,24.9700,25.2700,24.8600,25.2000,19.6971,44716600,0.0000,1.0000,19.24766,21.172426,17.322894,0
2009-09-14,24.6500,25.0900,24.6400,25.0000,19.5408,42806800,0.0000,1.0000,19.20467,21.125137,17.284203,0
2009-09-11,24.9300,25.1700,24.8100,24.8600,19.4313,54303500,0.0000,1.0000,19.17965,21.097615,17.261685,0
2009-09-10,24.8000,25.0500,24.6500,25.0000,19.5408,46256000,0.0000,1.0000,19.16637,21.083007,17.249733,0
2009-09-09,24.7400,24.9500,24.6650,24.7800,19.3688,49900300,0.0000,1.0000,19.13119,21.044309,17.218071,0
2009-09-08,24.6200,24.8400,24.4100,24.8200,19.4001,53737100,0.0000,1.0000,19.12025,21.032275,17.208225,0
2009-09-04,24.0900,24.8001,24.0800,24.6200,19.2438,44999700,0.0000,1.0000,19.10618,21.016798,17.195562,0
2009-09-03,23.9100,24.1400,23.7600,24.1100,18.8451,34120000,0.0000,1.0000,19.08976,20.998736,17.180784,0
2009-09-02,23.8200,24.1400,23.7800,23.8600,18.6497,40771300,0.0000,1.0000,19.05537,20.960907,17.149833,0
2009-09-01,24.3500,24.7400,23.9000,24.0000,18.7591,62608500,0.0000,1.0000,19.03896,20.942856,17.135064,0
2009-08-31,24.5700,24.8500,24.2900,24.6500,19.2672,49592800,0.0000,1.0000,19.00614,20.906754,17.105526,0
2009-08-28,25.0700,25.4900,24.6100,24.6800,19.2906,55808000,0.0000,1.0000,18.88675,20.775425,16.998075,0
2009-08-27,24.4100,24.7800,24.3000,24.6900,19.2985,45495600,0.0000,1.0000,18.79938,20.679318,16.919442,0
2009-08-26,24.5900,24.7500,24.4200,24.5500,19.1890,41079000,0.0000,1.0000,18.70562,20.576182,16.835058,0
2009-08-25,24.6000,24.8200,24.4600,24.6400,19.2594,43980300,0.0000,1.0000,18.61581,20.477391,16.754229,0
2009-08-24,24.4100,24.7326,24.2800,24.6400,19.2594,54180900,0.0000,1.0000,18.48787,20.336657,16.639083,0
2009-08-21,23.9300,24.4200,23.7700,24.4100,19.0796,69011400,0.0000,1.0000,18.38247,20.220717,16.544223,0
2009-08-20,23.6000,23.8700,23.5400,23.6700,18.5012,39505900,0.0000,1.0000,18.30594,20.136534,16.475346,0
2009-08-19,23.2500,23.7200,23.2500,23.6500,18.4856,41821300,0.0000,1.0000,18.27947,20.107417,16.451523,0
2009-08-18,23.2900,23.6500,23.2700,23.5800,18.4309,38878900,0.1300,1.0000,18.28177,20.109947,16.453593,0
2009-08-17,23.3200,23.6000,23.2300,23.2500,18.0733,42474400,0.0000,1.0000,18.28643,20.115073,16.457787,0
2009-08-14,23.6600,23.8000,23.5100,23.6920,18.4169,46330200,0.0000,1.0000,18.33151,20.164661,16.498359,0
2009-08-13,23.6300,23.8500,23.4000,23.6200,18.3609,38954500,0.0000,1.0000,18.31814,20.149954,16.486326,0
2009-08-12,23.1300,23.9000,23.0300,23.5300,18.2909,61972300,0.0000,1.0000,18.33291,20.166201,16.499619,0
2009-08-11,23.3200,23.4000,23.0500,23.1300,17.9800,33615800,0.0000,1.0000,18.3539,20.18929,16.51851,0
2009-08-10,23.4600,23.5500,23.3000,23.4200,18.2054,35261900,0.0000,1.0000,18.38033,20.218363,16.542297,0
2009-08-07,23.7500,23.8200,23.5000,23.5600,18.3143,46169700,0.0000,1.0000,18.35623,20.191853,16.520607,0
2009-08-06,23.9300,23.9800,23.2700,23.4600,18.2365,59686000,0.0000,1.0000,18.34767,20.182437,16.512903,0
2009-08-05,23.8400,24.2500,23.7900,23.8100,18.5086,53310300,0.0000,1.0000,18.51091,20.362001,16.659819,0
2009-08-04,23.6800,23.7900,23.5300,23.7700,18.4775,49218300,0.0000,1.0000,18.58787,20.446657,16.729083,0
2009-08-03,23.8200,23.8600,23.5000,23.8300,18.5241,46902900,0.0000,1.0000,18.67027,20.537297,16.803243,0
2009-07-31,23.7700,24.0700,23.5000,23.5200,18.2832,54258200,0.0000,1.0000,18.72469,20.597159,16.852221,0
2009-07-30,24.2000,24.4300,23.7100,23.8100,18.5086,67820000,0.0000,1.0000,18.78454,20.662994,16.906086,0
2009-07-29,23.7300,23.9100,23.3400,23.8000,18.5008,73626900,0.0000,1.0000,18.83351,20.716861,16.950159,0
2009-07-28,22.9900,23.5500,22.9000,23.4700,18.2443,70288400,0.0000,1.0000,18.85839,20.744229,16.972551,0
2009-07-27,23.4400,23.4500,22.9000,23.1100,17.9644,80950000,0.0000,1.0000,18.8304,20.71344,16.94736,0
2009-07-24,23.6100,23.8900,22.8100,23.4500,18.2287,215135700,0.0000,1.0000,18.83973,20.723703,16.955757,0
