timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,SMA_Price,upper_bound,lower_bound
,11.78404,12.962444,10.60563610/15/2007,26.69,26.7227,25.95,26.14,11.3306,305600,0,1
,11.8885,13.07735,10.6996510/12/2007,26.21,26.8,26.21,26.8,11.6167,221000,0,1
,11.96739,13.164129,10.77065110/11/2007,27.14,27.33,26.16,26.27,11.387,310900,0,1
,11.9934,13.19274,10.7940610/10/2007,27.16,27.44,27.02,27.05,11.7251,191600,0,1
,12.06579,13.272369,10.85921110/9/2007,27.76,27.846,27,27.26,11.8161,321900,0,1
,12.059,13.2649,10.853110/8/2007,28.57,28.73,27.74,27.74,12.0242,254900,0,1
,12.02496,13.227456,10.82246410/5/2007,28.01,28.89,28.01,28.65,12.4186,245500,0,1
,12.01116,13.212276,10.81004410/4/2007,28.4,28.5,27.5,27.62,11.9722,377000,0,1
,11.9536,13.14896,10.7582410/3/2007,29.55,29.6,28.09,28.29,12.2626,723000,0,1
,11.91562,13.107182,10.72405810/2/2007,28.07,29,28.07,28.45,12.3319,401400,0,1
,11.89094,13.080034,10.70184610/1/2007,27.5,28,27.5,27.96,12.1195,360800,0,1
,11.83082,13.013902,10.6477389/28/2007,28,28.16,27.22,27.4,11.8768,237000,0,1
,11.71157,12.882727,10.5404139/27/2007,27.15,28,27.11,27.94,12.1109,271100,0.09,1
,11.65634,12.821974,10.4907069/26/2007,26.79,27.35,26.56,26.98,11.6572,392900,0,1
,11.5535,12.70885,10.398159/25/2007,27.29,27.51,26.45,26.56,11.4757,375200,0,1
,11.47875,12.626625,10.3308759/24/2007,27.39,27.95,27,27.51,11.8862,241300,0,1
,11.42604,12.568644,10.2834369/21/2007,27,27.75,26.76,27.41,11.843,497400,0,1
,11.31457,12.446027,10.1831139/20/2007,27.89,27.99,26.79,26.83,11.5924,281100,0,1
,11.22772,12.350492,10.1049489/19/2007,27.48,28,27.31,27.81,12.0158,254300,0,1
,11.19445,12.313895,10.0750059/18/2007,25.47,27.16,25.4,27.15,11.7307,313600,0,1
,11.11668,12.228348,10.0050129/17/2007,26.08,26.08,25.25,25.29,10.927,351900,0,1
,11.09118,12.200298,9.9820629/14/2007,25.42,26.29,24.75,26.21,11.3245,277200,0,1
,11.13439,12.247829,10.0209519/13/2007,25.32,26.01,25.04,25.65,11.0825,189800,0,1
,11.12402,12.236422,10.0116189/12/2007,25.3,25.608,25.11,25.25,10.9097,160400,0,1
,11.1547,12.27017,10.039239/11/2007,24.95,25.35,24.92,25.34,10.9486,195000,0,1
,11.17803,12.295833,10.0602279/10/2007,25.51,25.65,24.58,24.93,10.7715,225900,0,1
,11.24932,12.374252,10.1243889/7/2007,25.58,25.76,24.95,25.4,10.9745,314500,0,1
,11.36425,12.500675,10.2278259/6/2007,26.04,26.2,25.57,26.06,11.2597,213700,0,1
,11.44591,12.590501,10.3013199/5/2007,26.34,26.35,25.79,26.01,11.2381,211300,0,1
,11.5159,12.66749,10.364319/4/2007,26.13,26.81,26,26.56,11.4757,222900,0,1
,11.57207,12.729277,10.4148638/31/2007,26.35,26.45,25.93,26.29,11.3591,164900,0,1
,11.61614,12.777754,10.4545268/30/2007,26,26.43,25.86,25.97,11.2208,191800,0,1
,11.66583,12.832413,10.4992478/29/2007,25.89,26.43,25.82,26.36,11.3893,175800,0,1
,11.71163,12.882793,10.5404678/28/2007,26.76,26.79,25.76,25.79,11.143,247500,0,1
,11.65546,12.821006,10.4899148/27/2007,27.55,27.55,26.75,26.99,11.6615,162300,0,1
,11.64466,12.809126,10.4801948/24/2007,27.25,27.62,27.17,27.59,11.9208,140500,0,1
,11.62176,12.783936,10.4595848/23/2007,27.87,27.87,26.99,27.29,11.7911,248200,0,1
,11.62824,12.791064,10.4654168/22/2007,27.6,27.85,27.32,27.68,11.9596,279600,0,1
,11.53794,12.691734,10.3841468/21/2007,27.38,27.73,27.01,27.31,11.7998,200400,0,1
,11.5064,12.65704,10.355768/20/2007,27.51,27.9,27.22,27.58,11.9164,195000,0,1
,11.50208,12.652288,10.3518728/17/2007,28.24,28.28,26.43,27.44,11.856,521800,0,1
,11.4753,12.62283,10.327778/16/2007,24.86,27.05,24.6,27.03,11.6788,577400,0,1
,11.39925,12.539175,10.2593258/15/2007,25.58,26.15,25.03,25.06,10.8276,252400,0,1
,11.38283,12.521113,10.2445478/14/2007,26.5,26.84,25.49,25.54,11.035,389700,0,1
,11.46233,12.608563,10.3160978/13/2007,28.25,28.4,26.41,26.46,11.4325,477400,0,1
,11.52801,12.680811,10.3752098/10/2007,25.18,28.83,24.79,27.74,11.9856,788100,0,1
,11.57122,12.728342,10.4140988/9/2007,26.4,26.44,24.55,25.2,10.8881,1027600,0,1
,11.54659,12.701249,10.3919318/8/2007,27.26,27.71,26.4,26.95,11.6442,706600,0,1
,11.64554,12.810094,10.4809868/7/2007,26.86,27.48,26.58,27.21,11.7566,467200,0,1
,11.6827,12.85097,10.514438/6/2007,26,26.97,25.57,26.96,11.6486,531900,0,1
,11.70041,12.870451,10.5303698/3/2007,26.7,27.18,25.64,25.68,11.0955,515200,0,1
,11.75096,12.926056,10.5758648/2/2007,27,27.25,26.52,26.65,11.5146,536500,0,1
,11.8512,13.03632,10.666088/1/2007,26.98,27.31,26.35,26.9,11.6226,555500,0,1
,11.94064,13.134704,10.7465767/31/2007,27.71,27.97,27.05,27.06,11.6918,363600,0,1
,12.01582,13.217402,10.8142387/30/2007,27.19,27.7,27.07,27.46,11.8646,463300,0,1
,12.08408,13.292488,10.8756727/27/2007,27.45,27.8,27.14,27.17,11.7393,422100,0,1
,12.14198,13.356178,10.9277827/26/2007,27.35,27.67,27.21,27.49,11.8776,634300,0,1
,12.22148,13.443628,10.9993327/25/2007,27.76,27.89,27.49,27.81,12.0158,538300,0,1
,12.2824,13.51064,11.054167/24/2007,28.1,28.11,27.53,27.62,11.9337,446700,0,1
,12.28931,13.518241,11.0603797/23/2007,28.12,28.41,28.1,28.13,12.1541,246100,0,1
,12.29407,13.523477,11.0646637/20/2007,28.66,28.7,27.86,28,12.0979,430500,0,1
,12.29493,13.524423,11.0654377/19/2007,28.89,28.9484,28.17,28.72,12.409,182200,0,1
,12.31697,13.548667,11.0852737/18/2007,28.42,28.68,28.11,28.64,12.3744,351300,0,1
,12.30574,13.536314,11.0751667/17/2007,28.9,29.08,28.64,28.64,12.3744,228300,0,1
,12.285,13.5135,11.05657/16/2007,28.87,29.22,28.68,28.8,12.4436,270900,0,1
,12.24655,13.471205,11.0218957/13/2007,28.76,29.07,28.58,29.01,12.5343,201600,0,1
,12.19945,13.419395,10.9795057/12/2007,28.2,28.98,28.11,28.9,12.4868,461600,0,1
,12.16186,13.378046,10.9456747/11/2007,27.69,28.16,27.35,27.97,12.0849,488200,0,1
,12.13117,13.344287,10.9180537/10/2007,28.17,28.17,27.52,27.73,11.9813,391800,0,1
,12.12431,13.336741,10.9118797/9/2007,28.51,28.51,28.05,28.15,12.1627,258100,0,1
,12.12824,13.341064,10.9154167/6/2007,28.56,28.626,28.25,28.51,12.3183,236000,0,1
,12.12178,13.333958,10.9096027/5/2007,28.16,28.46,27.93,28.46,12.2967,297100,0,1
,12.10191,13.312101,10.8917197/3/2007,27.83,28.28,27.66,28.16,12.167,154100,0,1
,12.09196,13.301156,10.8827647/2/2007,27.88,27.895,27.56,27.75,11.9899,223000,0,1
,12.09455,13.304005,10.8850956/29/2007,28.28,28.35,27.7,27.71,11.9726,322500,0,1
,12.11183,13.323013,10.9006476/28/2007,28.23,28.36,28.05,28.14,12.1584,281300,0.09,1
,12.13472,13.348192,10.9212486/27/2007,27.71,28.28,27.6,28.28,12.1799,314100,0,1
,12.13386,13.347246,10.9204746/26/2007,28.11,28.11,27.59,27.9,12.0163,420300,0,1
,12.11836,13.330196,10.9065246/25/2007,28.09,28.09,27.81,27.91,12.0206,361700,0,1
,12.10974,13.320714,10.8987666/22/2007,28.14,28.73,27.83,28.09,12.0981,529100,0,1
,12.10457,13.315027,10.8941136/21/2007,28.2,28.28,27.92,28.14,12.1196,344700,0,1
,12.09079,13.299869,10.8817116/20/2007,28.35,28.68,28.25,28.32,12.1972,415000,0,1
,12.06021,13.266231,10.8541896/19/2007,28.02,28.41,27.78,28.31,12.1929,311300,0,1
,12.04901,13.253911,10.8441096/18/2007,28.31,28.43,28,28.24,12.1627,363000,0,1
,12.06623,13.272853,10.8596076/15/2007,28.95,28.95,28.1807,28.33,12.2015,1071300,0,1
,12.11404,13.325444,10.9026366/14/2007,27.87,28.29,27.72,28.21,12.1498,700200,0,1
,12.15581,13.371391,10.9402296/13/2007,27.73,28.08,27.64,27.92,12.0249,295400,0,1
,12.19113,13.410243,10.9720176/12/2007,27.74,27.8,27.47,27.7,11.9301,507800,0,1
,12.23377,13.457147,11.0103936/11/2007,27.73,27.82,27.53,27.79,11.9689,427900,0,1
,12.29062,13.519682,11.0615586/8/2007,27.36,27.82,27.3,27.77,11.9603,333000,0,1
,12.35652,13.592172,11.1208686/7/2007,28.06,28.13,27.42,27.43,11.8138,395600,0,1
,12.41681,13.658491,11.1751296/6/2007,28.5,28.56,28,28.06,12.0852,394700,0,1
,12.48745,13.736195,11.2387056/5/2007,29.16,29.28,28.5,28.71,12.3651,526600,0,1
,12.55076,13.805836,11.2956846/4/2007,29.1,29.45,29.1,29.35,12.6408,363100,0,1
,12.58479,13.843269,11.3263116/1/2007,29.06,29.44,29.06,29.3,12.6192,566300,0,1
,12.56411,13.820521,11.3076995/31/2007,28.97,29.45,28.89,29.03,12.503,571600,0,1
,12.52578,13.778358,11.2732025/30/2007,28.87,29.07,28.79,28.91,12.4513,745900,0,1
,12.49864,13.748504,11.2487765/29/2007,29.49,29.49,28.95,29.02,12.4986,378400,0,1
,12.4504,13.69544,11.205365/25/2007,29.295,29.49,29.18,29.32,12.6279,508800,0,1
,12.41466,13.656126,11.1731945/24/2007,29,29.44,28.73,29.17,12.5632,634100,0,1
,12.38709,13.625799,11.1483815/23/2007,29.53,29.62,29.01,29.07,12.5202,335900,0,1
,12.33067,13.563737,11.0976035/22/2007,29.55,29.61,29.23,29.53,12.7183,455500,0,1
,12.31689,13.548579,11.0852015/21/2007,28.87,29.61,28.69,29.5,12.7054,526700,0,1
,12.27425,13.501675,11.0468255/18/2007,28.43,28.91,28.19,28.87,12.434,282700,0,1
,12.2553,13.48083,11.029775/17/2007,28.38,28.66,28.13,28.41,12.2359,314700,0,1
,12.24884,13.473724,11.0239565/16/2007,27.82,28.42,27.82,28.4,12.2316,388400,0,1
,12.26349,13.489839,11.0371415/15/2007,28.17,28.59,27.72,27.79,11.9689,397400,0,1
,12.27426,13.501686,11.0468345/14/2007,28.73,28.76,28.02,28.19,12.1412,543800,0,1
,12.30699,13.537689,11.0762915/11/2007,29.01,29.68,28.42,28.68,12.3522,574700,0,1
,12.32378,13.556158,11.0914025/10/2007,28.6,28.6,27.85,27.86,11.999,547100,0,1
,12.34747,13.582217,11.1127235/9/2007,28.4,28.99,28.35,28.75,12.3824,363200,0,1
,12.41552,13.657072,11.1739685/8/2007,28.75,28.89,28.41,28.54,12.2919,457700,0,1
,12.45471,13.700181,11.2092395/7/2007,28.75,29.11,28.75,29.06,12.5159,246100,0,1
,12.48917,13.738087,11.2402535/4/2007,28.85,28.89,28.59,28.72,12.3694,272200,0,1
,12.52276,13.775036,11.2704845/3/2007,28.67,28.88,28.55,28.75,12.3824,297300,0,1
,12.59254,13.851794,11.3332865/2/2007,28.73,28.95,28.56,28.65,12.3393,205400,0,1
,12.62355,13.885905,11.3611955/1/2007,28.57,28.7,28.02,28.55,12.2962,373800,0,1
,12.69031,13.959341,11.4212794/30/2007,29.17,29.48,28.52,28.58,12.3091,318800,0,1
,12.75018,14.025198,11.4751624/27/2007,29.3,29.61,28.9,29.23,12.5891,279700,0,1
,12.80747,14.088217,11.5267234/26/2007,29.59,29.6,29.09,29.44,12.6795,254700,0,1
,12.80618,14.086798,11.5255624/25/2007,29.5,29.85,29.27,29.66,12.7743,254500,0,1
,12.80834,14.089174,11.5275064/24/2007,29.84,29.98,29.1,29.34,12.6365,366800,0,1
,12.79628,14.075908,11.5166524/23/2007,30.3,30.32,29.77,29.84,12.8518,312300,0,1
,12.80877,14.089647,11.5278934/20/2007,30.35,30.75,29.85,30.34,13.0672,456800,0,1
,12.78594,14.064534,11.5073464/19/2007,30,30,28.96,29.47,12.6925,494500,0,1
,12.73856,14.012416,11.4647044/18/2007,30,30.8,29.7,30.2,13.0069,596100,0,1
,12.73511,14.008621,11.4615994/17/2007,29.93,29.97,29.43,29.94,12.8949,372700,0,1
,12.68644,13.955084,11.4177964/16/2007,29.3,29.91,29.3,29.91,12.882,239200,0,1
,12.63045,13.893495,11.3674054/13/2007,29.47,29.56,29.09,29.2,12.5762,379100,0,1
,12.57273,13.830003,11.3154574/12/2007,29.38,29.49,28.64,29.49,12.7011,367200,0,1
,12.54215,13.796365,11.2879354/11/2007,29.66,29.87,29.21,29.38,12.6537,346400,0,1
,12.48792,13.736712,11.2391284/10/2007,29.28,29.73,29.13,29.63,12.7614,271600,0,1
,12.44916,13.694076,11.2042444/9/2007,29.33,29.52,29.15,29.31,12.6235,251700,0,1
,12.41508,13.656588,11.1735724/5/2007,29.39,29.5,29.16,29.24,12.5934,194700,0,1
,12.40081,13.640891,11.1607294/4/2007,29.08,29.48,28.9,29.39,12.658,237600,0,1
,12.3904,13.62944,11.151364/3/2007,28.82,29.35,28.63,29.07,12.5202,264700,0,1
,12.38126,13.619386,11.1431344/2/2007,28.6,28.85,28.13,28.64,12.335,268300,0,1
,12.37173,13.608903,11.1345573/30/2007,28.55,28.7,28.05,28.57,12.3048,365100,0,1
,12.373,13.6103,11.13573/29/2007,28.51,28.65,27.95,28.49,12.2704,337200,0.09,1
,12.35668,13.592348,11.1210123/28/2007,28.4299,28.61,28.13,28.32,12.1588,223100,0,1
,12.36226,13.598486,11.1260343/27/2007,28.81,28.94,28.4,28.57,12.2661,172100,0,1
,12.37084,13.607924,11.1337563/26/2007,29.05,29.16,28.58,28.93,12.4206,167400,0,1
,12.31202,13.543222,11.0808183/23/2007,29.05,29.1,28.77,29.07,12.4808,215700,0,1
,12.28025,13.508275,11.0522253/22/2007,29.35,29.36,28.86,29.09,12.4893,251900,0,1
,12.23602,13.459622,11.0124183/21/2007,28.98,29.37,28.61,29.27,12.5666,202500,0,1
,12.18579,13.404369,10.9672113/20/2007,28.62,28.95,28.44,28.94,12.4249,182600,0,1
,12.12096,13.333056,10.9088643/19/2007,28.41,28.85,28.37,28.76,12.3477,186200,0,1
,12.07202,13.279222,10.8648183/16/2007,28.77,28.79,28.12,28.28,12.1416,500600,0,1
,11.98787,13.186657,10.7890833/15/2007,28.57,29.05,28.56,28.71,12.3262,167300,0,1
,11.96211,13.158321,10.7658993/14/2007,27.2,28.71,27.12,28.52,12.2446,470400,0,1
,11.9385,13.13235,10.744653/13/2007,28.08,28.08,27.1,27.2,11.6779,348600,0,1
,11.90544,13.095984,10.7148963/12/2007,28.02,28.26,27.83,28.19,12.1029,306400,0,1
,11.92605,13.118655,10.7334453/9/2007,28.15,28.44,27.87,28.04,12.0385,321200,0,1
,11.9458,13.14038,10.751223/8/2007,28,28.29,27.85,27.92,11.987,252200,0,1
,11.98702,13.185722,10.7883183/7/2007,27.8,28,27.5,27.76,11.9183,392300,0,1
,12.04284,13.247124,10.8385563/6/2007,26.94,28.03,26.94,27.8,11.9355,429300,0,1
,12.10896,13.319856,10.8980643/5/2007,27.73,28.05,26.78,26.8,11.5062,491200,0,1
,12.17851,13.396361,10.9606593/2/2007,27.83,28.23,27.45,27.68,11.884,405000,0,1
,12.28283,13.511113,11.0545473/1/2007,27.25,28.54,27,28.16,12.0901,549400,0,1
,12.34809,13.582899,11.1132812/28/2007,27.68,27.98,27,27.75,11.914,841000,0,1
,12.40862,13.649482,11.1677582/27/2007,28.11,28.3,27.52,27.68,11.884,431400,0,1
,12.49106,13.740166,11.2419542/26/2007,29.05,29.12,28.4,28.65,12.3004,276000,0,1
,12.56834,13.825174,11.3115062/23/2007,29.13,29.19,28.71,29,12.4507,189300,0,1
,12.61214,13.873354,11.3509262/22/2007,29.3,29.44,29.05,29.22,12.5452,326500,0,1
,12.66838,13.935218,11.4015422/21/2007,29.28,29.53,29.03,29.3,12.5795,322900,0,1
,12.71303,13.984333,11.4417272/20/2007,29.08,29.6,28.76,29.42,12.631,425500,0,1
,12.74051,14.014561,11.4664592/16/2007,29.2,29.29,28.93,29.23,12.5494,476600,0,1
,12.73579,14.009369,11.4622112/15/2007,29.48,29.48,29.04,29.2,12.5366,390400,0,1
,12.75511,14.030621,11.4795992/14/2007,29.75,29.75,29.29,29.57,12.6954,241600,0,1
,12.77185,14.049035,11.4946652/13/2007,29.6,29.78,29.41,29.67,12.7384,174900,0,1
,12.82337,14.105707,11.5410332/12/2007,29.66,29.66,29.14,29.48,12.6568,231300,0,1
,12.79761,14.077371,11.5178492/9/2007,30.33,30.33,29.32,29.67,12.7384,199800,0,1
,12.77571,14.053281,11.4981392/8/2007,30.26,30.45,29.93,30.31,13.0131,206000,0,1
,12.69113,13.960243,11.4220172/7/2007,29.94,30.26,29.43,30.26,12.9917,229900,0,1
,12.56362,13.819982,11.3072582/6/2007,29.43,29.96,29.3901,29.94,12.8543,226200,0,1
,12.46186,13.708046,11.2156742/5/2007,29.59,29.83,29.11,29.31,12.5838,293700,0,1
,12.35581,13.591391,11.1202292/2/2007,29.7,29.88,29.39,29.68,12.7426,225000,0,1
,12.27381,13.501191,11.0464292/1/2007,30,30.87,29.09,29.59,12.704,544000,0,1
,12.19353,13.412883,10.9741771/31/2007,29.32,31.08,28.97,30.77,13.2106,894400,0,1
,12.10337,13.313707,10.8930331/30/2007,28.86,29.1,28.67,29.07,12.4808,411900,0,1
,11.98316,13.181476,10.7848441/29/2007,27.69,28.99,27.69,28.97,12.4378,451100,0,1
,11.93378,13.127158,10.7404021/26/2007,27.45,27.79,27.28,27.7,11.8926,235500,0,1
,11.89214,13.081354,10.7029261/25/2007,27.89,27.89,27.21,27.34,11.738,324600,0,1
,11.89042,13.079462,10.7013781/24/2007,27.46,28.07,27.26,27.89,11.9741,221400,0,1
,11.89128,13.080408,10.7021521/23/2007,27.41,27.75,27.2,27.47,11.7938,261800,0,1
,11.88098,13.069078,10.6928821/22/2007,27.8,28.4,27.21,27.4,11.7638,288900,0,1
,11.89687,13.086557,10.7071831/19/2007,27.49,27.89,27.02,27.81,11.9398,144800,0,1
,11.91318,13.104498,10.7218621/18/2007,27.94,28.2999,27.43,27.49,11.8024,123400,0,1
,11.94881,13.143691,10.7539291/17/2007,27.86,28.11,27.8,27.97,12.0085,178400,0,1
,11.99947,13.199417,10.7995231/16/2007,28.1,28.2,27.7,27.92,11.987,236600,0,1
,12.02308,13.225388,10.8207721/12/2007,27.65,28,27.65,28,12.0214,145200,0,1
,12.07975,13.287725,10.8717751/11/2007,27.33,27.8,27.33,27.66,11.8754,201600,0,1
,12.11907,13.330977,10.9071631/10/2007,27.59,27.63,27.12,27.36,11.7466,314800,0,1
,12.161,13.3771,10.94491/9/2007,27.92,27.92,27.33,27.65,11.8711,243100,0,1
,12.19782,13.417602,10.9780381/8/2007,27.73,28,27.45,27.84,11.9527,200800,0,1
,12.23761,13.461371,11.0138491/5/2007,28.47,28.62,27.66,27.78,11.9269,216500,0,1
,12.27266,13.499926,11.0453941/4/2007,28.61,28.84,28.22,28.64,12.2961,144900,0,1
,12.29188,13.521068,11.0626921/3/2007,28.64,29,28.12,28.67,12.309,326300,0,1
,12.27418,13.501598,11.04676212/29/2006,29.17,29.23,28.52,28.52,12.2446,215800,0,1
,12.28988,13.518868,11.06089212/28/2006,28.98,29.36,28.92,29.24,12.5537,189200,0.075,1
,12.31244,13.543684,11.08119612/27/2006,28.8,29.16,28.74,28.99,12.4146,119200,0,1
,12.28953,13.518483,11.06057712/26/2006,28.33,28.83,28.3,28.71,12.2947,76000,0,1
,12.28867,13.517537,11.05980312/22/2006,28.6,28.6,28.1,28.29,12.1148,115100,0,1
,12.30237,13.532607,11.07213312/21/2006,28.72,28.9775,28.38,28.65,12.269,190100,0,1
,12.33706,13.570766,11.10335412/20/2006,28.3,28.81,28.3,28.73,12.3032,151900,0,1
,12.36361,13.599971,11.12724912/19/2006,28.24,28.51,27.9108,28.3,12.1191,257100,0,1
,12.39188,13.631068,11.15269212/18/2006,29.2,29.2,28.14,28.3,12.1191,231600,0,1
,12.43813,13.681943,11.19431712/15/2006,29.12,29.49,29,29.11,12.466,385600,0,1
,12.4801,13.72811,11.2320912/14/2006,28.8099,29.2,28.76,29.12,12.4702,154200,0,1
,12.46339,13.709729,11.21705112/13/2006,29.01,29.11,28.57,28.78,12.3246,135700,0,1
,12.46082,13.706902,11.21473812/12/2006,29,29.22,28.75,28.97,12.406,172400,0,1
,12.45312,13.698432,11.20780812/11/2006,29.02,29.11,28.77,29.03,12.4317,201600,0,1
,12.42143,13.663573,11.17928712/8/2006,29.22,29.23,28.72,29.1,12.4617,241500,0,1
,12.37646,13.614106,11.13881412/7/2006,29.38,29.44,29,29.27,12.5345,213600,0,1
,12.34648,13.581128,11.11183212/6/2006,29.26,29.52,29.04,29.39,12.5859,151700,0,1
,12.32078,13.552858,11.08870212/5/2006,29.4,29.7,29.15,29.38,12.5816,187900,0,1
,12.26339,13.489729,11.03705112/4/2006,28.82,29.38,28.62,29.28,12.5388,211500,0,1
,12.19787,13.417657,10.97808312/1/2006,29.01,29.15,28.2,28.72,12.2989,236200,0,1
,12.13963,13.353593,10.92566711/30/2006,28.57,29.09,28.38,29.06,12.4445,456900,0,1
,12.11865,13.330515,10.90678511/29/2006,28.11,28.8,28.1,28.6,12.2476,258800,0,1
,12.09039,13.299429,10.88135111/28/2006,27.86,28.3,27.8,28.23,12.0891,386100,0,1
,12.07839,13.286229,10.87055111/27/2006,28.23,28.4,27.8,27.98,11.982,360700,0,1
,12.06083,13.266913,10.85474711/24/2006,28.28,28.65,28.15,28.4,12.1619,117500,0,1
,12.0467,13.25137,10.8420311/22/2006,28.62,28.96,28.49,28.67,12.2775,369200,0,1
,11.99959,13.199549,10.79963111/21/2006,28,28.21,27.75,28.05,12.012,325700,0,1
,11.97133,13.168463,10.77419711/20/2006,27.82,27.92,27.38,27.85,11.9264,195100,0,1
,11.98589,13.184479,10.78730111/17/2006,28.23,28.26,27.71,27.92,11.9564,247900,0,1
,12.00216,13.202376,10.80194411/16/2006,28.43,28.5,28.12,28.23,12.0891,163300,0,1
,11.99573,13.195303,10.79615711/15/2006,28.35,28.6,28.31,28.4,12.1619,237000,0,1
,11.97218,13.169398,10.77496211/14/2006,27.96,28.4,27.85,28.32,12.1276,260500,0,1
,11.95505,13.150555,10.75954511/13/2006,27.66,28.04,27.51,27.82,11.9135,225100,0,1
,11.95677,13.152447,10.76109311/10/2006,27.34,27.73,27.291,27.65,11.8407,242500,0,1
,11.98546,13.184006,10.78691411/9/2006,27.53,27.65,27.21,27.3,11.6908,354900,0,1
,12.01458,13.216038,10.81312211/8/2006,28.25,28.44,27.75,28.01,11.9949,352400,0,1
,12.05612,13.261732,10.85050811/7/2006,28.32,28.75,28.14,28.39,12.1576,340900,0,1
,12.06554,13.272094,10.85898611/6/2006,27.99,28.36,27.81,28.23,12.0891,187000,0,1
,12.05013,13.255143,10.84511711/3/2006,27.75,27.98,27.5,27.77,11.8921,200400,0,1
,12.036,13.2396,10.832411/2/2006,27.83,28.16,27.63,27.68,11.8536,340600,0,1
,12.03086,13.233946,10.82777411/1/2006,28.5,28.5,27.94,28,11.9906,380100,0,1
,12.02829,13.231119,10.82546110/31/2006,28.52,28.58,28.18,28.36,12.1448,269000,0,1
,12.01587,13.217457,10.81428310/30/2006,28.25,28.65,28.12,28.49,12.2004,342400,0,1
,11.99146,13.190606,10.79231410/27/2006,28.27,28.64,27.93,28.33,12.1319,369100,0,1
,11.9662,13.16282,10.7695810/26/2006,28.41,28.49,27.7,28.27,12.1062,343300,0,1
,11.95164,13.146804,10.75647610/25/2006,28.08,28.53,27.75,28.23,12.0891,289900,0,1
,11.92938,13.122318,10.73644210/24/2006,27.9,28.07,27.51,28.03,12.0035,331600,0,1
,11.8887,13.07757,10.6998310/23/2006,27.49,28.05,27.47,27.9,11.9478,220000,0,1
,11.86643,13.053073,10.67978710/20/2006,27.7,27.79,27.42,27.65,11.8407,305100,0,1
,11.84245,13.026695,10.65820510/19/2006,27.6,27.77,27.22,27.62,11.8279,311500,0,1
,11.84374,13.028114,10.65936610/18/2006,28.04,28.04,27.45,27.71,11.8664,463100,0,1
,11.84802,13.032822,10.66321810/17/2006,27.66,27.98,27.37,27.79,11.9007,376800,0,1
,11.875,13.0625,10.687510/16/2006,27.91,27.96,27.45,27.9,11.9478,279900,0,1
,11.92082,13.112902,10.72873810/13/2006,27.81,28.41,27.77,27.99,11.9863,592100,0,1
,11.93024,13.123264,10.73721610/12/2006,27.48,27.82,27.45,27.75,11.8836,272200,0,1
,11.94395,13.138345,10.74955510/11/2006,27.5,27.59,27.07,27.28,11.6823,254600,0,1
,11.93624,13.129864,10.74261610/10/2006,27.46,27.74,27.25,27.51,11.7808,246200,0,1
,11.93435,13.127785,10.74091510/9/2006,27.68,27.68,27.11,27.34,11.708,396400,0,1
,11.91706,13.108766,10.72535410/6/2006,27.52,27.91,27.48,27.68,11.8536,342000,0,1
,11.90021,13.090231,10.71018910/5/2006,28.34,28.34,27.47,27.72,11.8707,634200,0,1
,11.85685,13.042535,10.67116510/4/2006,29.84,30.2,27.28,28.34,12.1362,2282700,0,1
,11.80751,12.988261,10.62675910/3/2006,28.17,28.86,28.05,28.86,12.3589,714300,0,1
,11.74229,12.916519,10.56806110/2/2006,28.3,28.41,27.74,28.12,12.042,418100,0,1
,11.63815,12.801965,10.4743359/29/2006,28.3,29.48,28.15,28.31,12.1234,1220200,0,1
,11.56484,12.721324,10.4083569/28/2006,27.41,27.7,27.13,27.57,11.8065,425400,0.075,1
,11.46716,12.613876,10.3204449/27/2006,26.88,27.63,26.75,27.31,11.6634,239200,0,1
,11.42381,12.566191,10.2814299/26/2006,27.02,27.27,26.8,27.18,11.6079,297800,0,1
,11.40587,12.546457,10.2652839/25/2006,26.78,27.2,26.48,27.02,11.5395,221300,0,1
,11.39434,12.533774,10.2549069/22/2006,26.71,26.9,26.5,26.74,11.42,280500,0,1
,11.35249,12.487739,10.2172419/21/2006,26.99,27.24,26.5,26.64,11.3773,948500,0,1
,11.30465,12.435115,10.1741859/20/2006,26.7,27.08,26.53,26.89,11.484,215900,0,1
,11.24913,12.374043,10.1242179/19/2006,26.32,26.56,25.8,26.5,11.3175,226500,0,1
,11.17525,12.292775,10.0577259/18/2006,25.9,26.69,25.8,26.48,11.3089,236500,0,1
,11.12528,12.237808,10.0127529/15/2006,26.83,27.18,26.04,26.1,11.1466,617300,0,1
,11.06549,12.172039,9.9589419/14/2006,26.51,26.88,26.26,26.63,11.373,202900,0,1
,11.02834,12.131174,9.9255069/13/2006,26.91,27.4,26.76,26.89,11.484,374300,0,1
,10.97837,12.076207,9.8805339/12/2006,26.01,27.07,25.92,26.91,11.4926,769900,0,1
,10.90833,11.999163,9.8174979/11/2006,25.57,26.19,25.41,26.04,11.121,192900,0,1
,10.83103,11.914133,9.7479279/8/2006,25.44,25.75,25.12,25.62,10.9416,189600,0,1
,10.77637,11.854007,9.6987339/7/2006,25.03,25.5,24.86,25.34,10.8221,218800,0,1
,10.74007,11.814077,9.6660639/6/2006,25.14,25.49,24.73,25.16,10.7452,284500,0,1
,10.72512,11.797632,9.6526089/5/2006,25.14,25.34,24.95,25.33,10.8178,334700,0,1
,10.74007,11.814077,9.6660639/1/2006,25.3,25.43,25,25.08,10.711,273800,0,1
